postid userid
1 10
2 18423
3 103265
4 21
5 29
6 37
7 30
8 49
9 31
10 17770
11 3662
12 50006
13 28376
14 37437
15 10094
16 32927
17 314
18 137
19 10
20 1756
21 91
22 3
23 6484
24 10
25 136
26 156
27 19
28 10050
29 10
30 482
31 267
32 21
33 10
34 482
35 1937
36 137
37 63
38 2451
39 30
40 3550
41 1420
42 7890
43 136
44 3
45 16575
46 1417
47 3
48 116
49 137
50 10
51 140
52 49
53 47
54 103265
55 17637
56 6235
57 1372
58 1299
59 143
60 57
61 6365
62 3
63 80
64 56
65 12453
66 34
67 1465
68 981
69 727
70 116
71 192
72 2422
73 787
74 330
75 45
76 16575
77 208
78 363
79 24120
80 267
81 20
82 136004
83 9310
84 793
85 156
86 5663
87 71
88 254
89 5132
90 503
91 16575
92 10890
93 98
94 28355
95 69163
96 104
97 86
98 1465
99 455
100 335
101 177
102 5567
103 56
104 156
105 267
106 12442
107 531
108 222
109 85
110 197
111 15713
112 2974
113 86
114 34927
115 45
116 540
117 15
118 65
119 197
120 36
121 177
122 5197
123 267
124 79
125 1551
126 382
127 2633
128 19
129 335
130 137
131 267
132 63
133 79
134 81
135 335
136 201
137 46332
138 6181
139 219
140 156
141 7394
142 365
143 363
144 137
145 158
146 10
147 316
148 137
149 237
150 16575
151 10
152 15713
153 11209
154 137
155 219
156 170
157 15
158 412
159 15
160 412
161 201
162 1279
163 344
164 693
165 157717
166 267
167 315
168 401
169 10
170 13112
171 4229
172 11986
173 137
174 316
175 15
176 475
177 267
178 354
179 401
180 10
181 2241
182 475
183 199
184 7936
185 10787
186 4003
187 6617
188 3
189 2113
190 20843
191 137
192 131553
193 1813
194 7034
195 8561
196 10
197 354
198 10
199 440
200 156
201 57
202 156
203 75
204 10
205 137
206 798
207 137
208 428
209 113
210 646
211 267
212 137
213 65
214 137
215 10
216 270
217 660
218 531
219 199
220 10
221 219
222 602
223 46018
224 139
225 98
226 135
227 1856
228 45
229 15
230 2340
231 137
232 126934
233 137
234 219
235 10
236 2259
237 137
238 128812
239 267
240 423
241 3371
242 9498
243 297
244 219
245 267
246 137
247 789
248 482
249 1465
250 16575
251 5156
252 15
253 170
254 10
255 482
256 693
257 4767
258 121
259 3604
260 10
261 199
262 594
263 15
264 3550
265 877
266 10
267 820
268 139
269 267
270 793
271 16575
272 793
273 10
274 10
275 196
276 1460
277 137
278 267
279 26
280 267
281 3
282 10
283 67
284 482
285 137
286 3
287 371
288 136
289 156
290 482
291 3550
292 482
293 20
294 482
295 3
296 1455
297 4843
298 11416
299 136
300 1516
301 267
302 5898
303 482
304 86
305 994
306 126934
307 16575
308 371
309 24318
310 16575
311 137
312 18442
313 129098
314 81850
315 267
316 981
317 1309
318 16794
319 111591
320 63889
321 1465
322 1204
323 1279
324 1465
325 1163
326 15
327 1306
328 6362
329 1309
330 67167
331 6476
332 1518
333 1163
334 482
335 10
336 63
337 594
338 267
339 1250
340 136
341 156
342 836
343 2002
344 137
345 1163
346 1448
347 739
348 7554
349 18437
350 54997
351 54980
352 137
353 981
354 1465
355 121
356 137
357 1526
358 482
359 13576
360 1564
361 1465
362 12711
363 1465
364 156
365 155
366 156
367 1576
368 137
369 237
370 482
371 156
372 219
373 482
374 3190
375 136
376 219
377 219
378 137
379 482
380 1683
381 3313
382 8009
383 6537
384 15
385 1250
386 1751
387 706
388 15
389 1274
390 137
391 1816
392 137
393 2292
394 15
395 965
396 1274
397 136
398 793
399 482
400 1250
401 156
402 1274
403 482
404 780
405 739
406 1420
407 1465
408 475
409 1250
410 2176
411 1250
412 2171
413 482
414 219
415 1465
416 2144
417 1978
418 1465
419 15
420 482
421 1274
422 2236
423 2721
424 2165
425 482
426 8244
427 2165
428 2274
429 2293
430 1465
431 135
432 2192
433 137
434 482
435 24511
436 2144
437 39792
438 482
439 56563
440 137
441 482
442 2413
443 3919
444 482
445 1274
446 137
447 482
448 2103
449 34998
450 1338
451 43847
452 2433
453 2457
454 1645
455 1465
456 137
457 2077
458 2890
459 1951
460 792
461 1465
462 1951
463 344
464 2422
465 19
466 1951
467 156
468 1274
469 2433
470 1465
471 2616
472 3337
473 1465
474 8197
475 170
476 10
477 15
478 938
479 1465
480 10
481 1465
482 10
483 13391
484 475
485 10
486 1463
487 1951
488 981
489 56143
490 482
491 1274
492 482
493 482
494 267
495 1250
496 267
497 1951
498 12946
499 10
500 4949
501 135
502 1926
503 1465
504 482
505 1465
506 981
507 170
508 1465
509 2144
510 3001
511 790
512 5212
513 2973
514 2973
515 6779
516 3001
517 2236
518 7757
519 3166
520 1250
521 2474
522 1250
523 482
524 16575
525 1465
526 1250
527 2973
528 43
529 267
530 2829
531 1465
532 137
533 3284
534 5132
535 11471
536 1951
537 1465
538 6830
539 6817
540 18670
541 4713
542 981
543 42146
544 3394
545 270
546 482
547 10
548 3458
549 10
550 1465
551 440
552 1465
553 2422
554 56729
555 5501
556 7973
557 10
558 11257
559 1951
560 3065
561 1465
562 3550
563 10
564 1465
565 137
566 3613
567 10
568 2422
569 3522
570 2422
571 156
572 137
573 482
574 137
575 121
576 3646
577 1465
578 1204
579 156
580 2395
581 594
582 475
583 10
584 86
585 126934
586 3646
587 2422
588 156
589 1465
590 482
591 1465
592 2422
593 16575
594 3550
595 156
596 137
597 11666
598 19
599 9
600 10
601 2422
602 1465
603 3183
604 2199
605 4293
606 1465
607 267
608 1465
609 482
610 2422
611 501
612 23686
613 482
614 4378
615 1420
616 1465
617 2422
618 9897
619 23579
620 482
621 96277
622 3646
623 3385
624 344
625 18686
626 379
627 4123
628 482
629 1951
630 5390
631 3646
632 1967
633 1250
634 921
635 13576
636 3646
637 9955
638 4901
639 3646
640 4974
641 5050
642 5693
643 5024
644 981
645 5768
646 156
647 10
648 3646
649 1250
650 3009
651 23365
652 307
653 4500
654 4934
655 10
656 3522
657 1274
658 4332
659 1465
660 4934
661 6374
662 7240
663 4188
664 30680
665 2897
666 5439
667 15134
668 29785
669 2422
670 981
671 3646
672 4925
673 12357
674 981
675 13117
676 10
677 267
678 1465
679 1250
680 3646
681 156
682 1951
683 4767
684 234457
685 14464
686 3901
687 8981
688 1951
689 993
690 482
691 156
692 7574
693 97957
694 5661
695 10373
696 26034
697 1951
698 1951
699 156
700 5194
701 8767
702 23607
703 981
704 1155
705 655
706 6052
707 2861
708 4654
709 14316
710 11612
711 1465
712 981
713 475
714 3550
715 17994
716 6830
717 7197
718 8197
719 6817
720 16575
721 267
722 5342
723 25084
724 9052
725 6638
726 156
727 18246
728 73246
729 13993
730 4880
731 3646
732 52235
733 6052
734 267
735 155
736 440
737 267
738 7521
739 7422
740 4003
741 40246
742 18445
743 10
744 981
745 15713
746 6830
747 440
748 7652
749 3646
750 475
751 8522
752 475
753 10050
754 16575
755 3646
756 156
757 139482
758 981
759 7851
760 3116
761 6204
762 7197
763 482
764 156
765 7992
766 294
767 3646
768 6830
769 440
770 5286
771 1465
772 482
773 8301
774 267
775 440
776 119408
777 440
778 156
779 1465
780 440
781 981
782 1250
783 305
784 8041
785 1417
786 3415
787 482
788 3781
789 1420
790 475
791 16575
792 440
793 440
794 27385
795 13772
796 1465
797 7554
798 124763
799 267
800 8927
801 2132
802 8710
803 267
804 22637
805 2688
806 14539
807 6830
808 8197
809 3976
810 17086
811 23437
812 1465
813 9070
814 3646
815 7783
816 10050
817 7379
818 440
819 9468
820 10069
821 10042
822 5726
823 7379
824 10596
825 7920
826 981
827 156
828 440
829 46599
830 1465
831 5013
832 15713
833 14313
834 6204
835 23235
836 10135
837 5089
838 19226
839 5132
840 10
841 267
842 1417
843 10439
844 9160
845 19059
846 135108
847 10040
848 42973
849 44506
850 184597
851 1465
852 24617
853 68043
854 28510
855 16437
856 981
857 10812
858 981
859 15589
860 13178
861 17720
862 14193
863 981
864 11471
865 3812
866 440
867 155
868 440
869 11471
870 156
871 3550
872 5661
873 440
874 1465
875 11190
876 1465
877 15975
878 482
879 482
880 546
881 3151
882 11153
883 1417
884 174
885 6969
886 10686
887 8004
888 25635
889 3646
890 16575
891 8197
892 8885
893 11720
894 1789
895 24534
896 981
897 207284
898 9438
899 1951
900 10381
901 113090
902 11810
903 11343
904 981
905 482
906 10
907 7169
