402 15 2 29 1 968 89 351 279 81 17 367 60 89 488 27 57 1255 22,1 158 592 502 733 4 57 6 1016 57 2 6 30 2 5 20 41 181 165 134 1186 292 1644 171 6 193 92 32 438 35 97 746 193 250 156 416 18 1147 18 73 262 1183 8 2 250 97 1334 2 292 5 20 41 59 109 475 399 97 364 2 543 89 353 156 97 15 2 578 578 18 199 6 199 2 755 15 2 4 1723 1095 95 391 371 35 97 746 193,1,10
402 15 2 29 1 968 89 351 279 81 17 367 60 89 488 27 57 1255 22,177 21 1439 48 1232 272 602 456 444 4 803 195 1627 1344 105 456 1356 5 685 44 519 108 1733 1227 189 582 1232 114 1143 36 965 141 1076 971 1356 5 283 58 7 289 44 63 7 12 465 375 2 1113 2 52 1233 81,-1,27
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,1274 593 1168 1 15 1168 459 250 117 1168 73 285 1168 459 1249 1116 6 412 845 895 1209 1244 220 1168 148 15 1168 459 120 1580 148 15 1168 459 1168 97 245 57 57 92 538 130 1209 1244 220 1168 630 43 1 1 909 238 7 137 412 845 800 101 263 1 412 845 390 173 306 893 151 723 26 593 1168 40 10 826 176 1 292 21 145 593 1168 15 412 845 16 42 351,1,12
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,1346 270 672 1823 50 10 13 2 531 688 754 62 67 309 50 10 1032 90 84 101 197 428 257 114 5 29 1 12 64 108 145 197 755 428 197 37 49 269 16 34 318 755 428 23 318 755 428 16 34 50 90 10 1122 168 14 8 1411 50 1705 1014 70 377 509 474 14 128 50 608 50 10 42 19 71 8 1411 50 1705 163 8 1411 50 1705 197 428 362,-1,1233
61 1588 338 55 242 60 57 55 672 9 642 514 1134 610 394 143 693 254 49 464,381 381 381 381 233 267 1497 351 775 15 1574 1421 399 55 434 570 309 750 25 796 267 309 71 1774 267 1239 1088 659 63 182 31 643 643 643 796 267 1765 60 221 598 19 462 536 28 30 10 55 39 2 796 267,1,29
61 1588 338 55 242 60 57 55 672 9 642 514 1134 610 394 143 693 254 49 464,256 2 9 67 387 77 324 324 1089 159 161 172 201 1492 1089 159 5 172 411 1492 593 789 1616 972 339 209 1365 1171 1502 357 1094 40 166 135 163 962 400 3,-1,495
26 1039 1540 16 3 710 218 693 1413 1558 426 1431 1750 596 618 269 253,1558 864 6 237 61 864 3 221 22 53 174 864 51 23 7 18 202 1430 73 416 474 16 3 109 505 1515 489 639 988 864 3 912 154 3 478 844 39 74 377 988 864 3 67 167 502 587 293 16 355 16 202 1559 502 343 668 574 518 190 224 484 436 179 112 448 61 3 165 31 955 1373 949 237 646 279 3 345 51 74 3 374 53 107 26 74 3 1322 338 406 241 237 214 93 237,1,33
26 1039 1540 16 3 710 218 693 1413 1558 426 1431 1750 596 618 269 253,851 357 313 45 520 149 42 198 13 156 97 18 851 110 13 851,-1,845
562 531 154 22 38 1 33 24 9 38 8 11 52 10 61 38 160 1,154 22 71 2 8 74 54 18 1 359 103 71 8 696 118 9 156 18 473 8 8 29 696 38 696 279 7 18 521 1067 288 18 521 38 696 8 8 29 696 70 71 4 8 2 22,1,67
562 531 154 22 38 1 33 24 9 38 8 11 52 10 61 38 160 1,26 520 332 111 158 484 230 1583 36 1333 139 166 1099 973 576 337 448,-1,776
562 531 154 22 38 1 33 24 9 38 8 11 52 10 61 38 160 1,105 4 7 102 183 559 14 219 134 128 102 4 4 38 60 573 559 14 219 35 727 14 219 79 119 330 281 137 305 27 79 170 131 281 75 75 1046 80 131 80 75 38 38 60 981 1401 1257 157 335 55 1703 38 4,1,69
562 531 154 22 38 1 33 24 9 38 8 11 52 10 61 38 160 1,1017 54 18 521 1010 56 48 614 56 48 245 967 248 824 315 664 277 1010 339 680 8 339 158 6 74 1231 57 97 268 7 895 895 188 8 339 40 1010 140 1010 1602 1 221 114 664 142 1602 8 339 1534 824 1010 8 339,-1,1491
